Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Ecuador,ECU,1884,1.0092126
Ecuador,ECU,1885,1.007227
Ecuador,ECU,1886,1.0058548
Ecuador,ECU,1887,1.0043962
Ecuador,ECU,1888,1.0028627
Ecuador,ECU,1889,1.001261
Ecuador,ECU,1890,0.9996211
Ecuador,ECU,1891,0.9986512
Ecuador,ECU,1892,0.9976306
Ecuador,ECU,1893,0.9965213
Ecuador,ECU,1894,0.9953408
Ecuador,ECU,1895,0.9940868
Ecuador,ECU,1896,0.99276775
Ecuador,ECU,1897,0.9913823
Ecuador,ECU,1898,0.99397635
Ecuador,ECU,1899,0.9959382
Ecuador,ECU,1900,0.9973259
Ecuador,ECU,1901,0.9999235
Ecuador,ECU,1902,1.0016382
Ecuador,ECU,1903,1.0023946
Ecuador,ECU,1904,1.0029054
Ecuador,ECU,1905,1.0032609
Ecuador,ECU,1906,1.0033813
Ecuador,ECU,1907,1.0032741
Ecuador,ECU,1908,1.0029459
Ecuador,ECU,1909,1.0033293
Ecuador,ECU,1910,1.0043607
Ecuador,ECU,1911,1.0037678
Ecuador,ECU,1912,1.0038717
Ecuador,ECU,1913,1.0046691
Ecuador,ECU,1914,1.0045832
Ecuador,ECU,1915,1.0043789
Ecuador,ECU,1916,1.0040673
Ecuador,ECU,1917,1.00557
Ecuador,ECU,1918,1.005723
Ecuador,ECU,1919,1.0061616
Ecuador,ECU,1920,1.0070246
Ecuador,ECU,1921,1.0075824
Ecuador,ECU,1922,1.0084375
Ecuador,ECU,1923,1.0103174
Ecuador,ECU,1924,1.0118605
Ecuador,ECU,1925,1.0145072
Ecuador,ECU,1926,1.0163404
Ecuador,ECU,1927,1.0267504
Ecuador,ECU,1928,1.0424093
Ecuador,ECU,1929,1.0473908
Ecuador,ECU,1930,1.0462159
Ecuador,ECU,1931,1.0715668
Ecuador,ECU,1932,1.084042
Ecuador,ECU,1933,1.0957544
Ecuador,ECU,1934,1.1058877
Ecuador,ECU,1935,1.1175659
Ecuador,ECU,1936,1.1358404
Ecuador,ECU,1937,1.1525729
Ecuador,ECU,1938,1.1666701
Ecuador,ECU,1939,1.1763241
Ecuador,ECU,1940,1.1828874
Ecuador,ECU,1941,1.1659666
Ecuador,ECU,1942,1.1764737
Ecuador,ECU,1943,1.1713711
Ecuador,ECU,1944,1.177382
Ecuador,ECU,1945,1.1667885
Ecuador,ECU,1946,1.1556534
Ecuador,ECU,1947,1.1513146
Ecuador,ECU,1948,1.1486331
Ecuador,ECU,1949,1.1425701
Ecuador,ECU,1950,1.1266811
Ecuador,ECU,1951,1.1302048
Ecuador,ECU,1952,1.1398581
Ecuador,ECU,1953,1.1429161
Ecuador,ECU,1954,1.1510762
Ecuador,ECU,1955,1.1605102
Ecuador,ECU,1956,1.1674662
Ecuador,ECU,1957,1.1698586
Ecuador,ECU,1958,1.1785377
Ecuador,ECU,1959,1.1838468
Ecuador,ECU,1960,1.19561
Ecuador,ECU,1961,1.0876447
Ecuador,ECU,1962,1.1479229
Ecuador,ECU,1963,1.1853207
Ecuador,ECU,1964,1.160143
Ecuador,ECU,1965,1.1628683
Ecuador,ECU,1966,1.2285526
Ecuador,ECU,1967,1.2233344
Ecuador,ECU,1968,1.2151061
Ecuador,ECU,1969,1.1846151
Ecuador,ECU,1970,1.1717443
Ecuador,ECU,1971,1.1140012
Ecuador,ECU,1972,1.3182265
Ecuador,ECU,1973,1.6080109
Ecuador,ECU,1974,1.5211157
Ecuador,ECU,1975,1.4835725
Ecuador,ECU,1976,1.5356072
Ecuador,ECU,1977,1.5081381
Ecuador,ECU,1978,1.5118285
Ecuador,ECU,1979,1.5372578
Ecuador,ECU,1980,1.5452404
Ecuador,ECU,1981,1.5567712
Ecuador,ECU,1982,1.5474128
Ecuador,ECU,1983,1.5520408
Ecuador,ECU,1984,1.6494255
Ecuador,ECU,1985,1.6779197
Ecuador,ECU,1986,1.7199843
Ecuador,ECU,1987,1.541831
Ecuador,ECU,1988,1.7588675
Ecuador,ECU,1989,1.7203151
Ecuador,ECU,1990,1.7258428
Ecuador,ECU,1991,1.7141446
Ecuador,ECU,1992,1.7942
Ecuador,ECU,1993,1.8477906
Ecuador,ECU,1994,1.8931671
Ecuador,ECU,1995,1.903975
Ecuador,ECU,1996,1.9634734
Ecuador,ECU,1997,1.948983
Ecuador,ECU,1998,1.7994055
Ecuador,ECU,1999,1.7609612
Ecuador,ECU,2000,1.6048849
Ecuador,ECU,2001,1.6613798
Ecuador,ECU,2002,1.6364317
Ecuador,ECU,2003,1.6376967
Ecuador,ECU,2004,1.7070718
Ecuador,ECU,2005,1.6867781
Ecuador,ECU,2006,1.6585325
Ecuador,ECU,2007,1.6179596
Ecuador,ECU,2008,1.5870253
Ecuador,ECU,2009,1.6400752
Ecuador,ECU,2010,1.6775553
Ecuador,ECU,2011,1.660817
Ecuador,ECU,2012,1.6439409
Ecuador,ECU,2013,1.6534941
Ecuador,ECU,2014,1.592287
Ecuador,ECU,2015,1.5170572
Ecuador,ECU,2016,1.5028977
Ecuador,ECU,2017,1.4660323
Ecuador,ECU,2018,1.3954399
Ecuador,ECU,2019,1.3940041
Ecuador,ECU,2020,1.3492279
Ecuador,ECU,2021,1.3161691
Ecuador,ECU,2022,1.3212278
Egypt,EGY,1850,0.67262256
Egypt,EGY,1851,0.66341114
Egypt,EGY,1852,0.6622715
Egypt,EGY,1853,0.66282284
Egypt,EGY,1854,0.6634802
Egypt,EGY,1855,0.6640394
Egypt,EGY,1856,0.65705556
Egypt,EGY,1857,0.65755874
Egypt,EGY,1858,0.65815866
Egypt,EGY,1859,0.6586588
Egypt,EGY,1860,0.65918726
Egypt,EGY,1861,0.6629519
Egypt,EGY,1862,0.66667897
Egypt,EGY,1863,0.6703056
Egypt,EGY,1864,0.6738327
Egypt,EGY,1865,0.67738146
Egypt,EGY,1866,0.67354137
Egypt,EGY,1867,0.6768548
Egypt,EGY,1868,0.6801856
Egypt,EGY,1869,0.6834145
Egypt,EGY,1870,0.68660015
Egypt,EGY,1871,0.7277307
Egypt,EGY,1872,0.69396406
Egypt,EGY,1873,0.697533
Egypt,EGY,1874,0.7010069
Egypt,EGY,1875,0.7044431
Egypt,EGY,1876,0.7078984
Egypt,EGY,1877,0.71126175
Egypt,EGY,1878,0.7145644
Egypt,EGY,1879,0.7173548
Egypt,EGY,1880,0.71957767
Egypt,EGY,1881,0.72989404
Egypt,EGY,1882,0.7394856
Egypt,EGY,1883,0.7482825
Egypt,EGY,1884,0.75311923
Egypt,EGY,1885,0.76061726
Egypt,EGY,1886,0.767864
Egypt,EGY,1887,0.7748143
Egypt,EGY,1888,0.7815217
Egypt,EGY,1889,0.7878312
Egypt,EGY,1890,0.7937453
Egypt,EGY,1891,0.796596
Egypt,EGY,1892,0.79913247
Egypt,EGY,1893,0.8013588
Egypt,EGY,1894,0.8034314
Egypt,EGY,1895,0.8053534
Egypt,EGY,1896,0.8071299
Egypt,EGY,1897,0.80809647
Egypt,EGY,1898,0.809784
Egypt,EGY,1899,0.8115292
Egypt,EGY,1900,0.8132505
Egypt,EGY,1901,0.81279564
Egypt,EGY,1902,0.81245613
Egypt,EGY,1903,0.81081045
Egypt,EGY,1904,0.81042755
Egypt,EGY,1905,0.8100253
Egypt,EGY,1906,0.8096045
Egypt,EGY,1907,0.80912673
Egypt,EGY,1908,0.8081498
Egypt,EGY,1909,0.8073014
Egypt,EGY,1910,0.8058841
Egypt,EGY,1911,0.80517715
Egypt,EGY,1912,0.8063777
Egypt,EGY,1913,0.8050677
Egypt,EGY,1914,0.8022942
Egypt,EGY,1915,0.8058063
Egypt,EGY,1916,0.80756944
Egypt,EGY,1917,0.8129063
Egypt,EGY,1918,0.8221478
Egypt,EGY,1919,0.81654805
Egypt,EGY,1920,0.80972356
Egypt,EGY,1921,0.810943
Egypt,EGY,1922,0.8091153
Egypt,EGY,1923,0.80659515
Egypt,EGY,1924,0.80606365
Egypt,EGY,1925,0.80604815
Egypt,EGY,1926,0.8043242
Egypt,EGY,1927,0.8038309
Egypt,EGY,1928,0.8080076
Egypt,EGY,1929,0.80676705
Egypt,EGY,1930,0.8035731
Egypt,EGY,1931,0.8027846
Egypt,EGY,1932,0.7999093
Egypt,EGY,1933,0.795324
Egypt,EGY,1934,0.79141724
Egypt,EGY,1935,0.78587043
Egypt,EGY,1936,0.7817752
Egypt,EGY,1937,0.77476555
Egypt,EGY,1938,0.7696832
Egypt,EGY,1939,0.78435653
Egypt,EGY,1940,0.78513527
Egypt,EGY,1941,0.7887558
Egypt,EGY,1942,0.7714127
Egypt,EGY,1943,0.75863373
Egypt,EGY,1944,0.7432394
Egypt,EGY,1945,0.72110015
Egypt,EGY,1946,0.6962425
Egypt,EGY,1947,0.6778318
Egypt,EGY,1948,0.68464583
Egypt,EGY,1949,0.68745893
Egypt,EGY,1950,0.7677269
Egypt,EGY,1951,0.78222835
Egypt,EGY,1952,0.7536214
Egypt,EGY,1953,0.7079465
Egypt,EGY,1954,0.7210476
Egypt,EGY,1955,0.68805915
Egypt,EGY,1956,0.6654671
Egypt,EGY,1957,0.70363027
Egypt,EGY,1958,0.74119604
Egypt,EGY,1959,0.6786139
Egypt,EGY,1960,0.7353168
Egypt,EGY,1961,0.74685967
Egypt,EGY,1962,0.78268206
Egypt,EGY,1963,0.822965
Egypt,EGY,1964,0.9053939
Egypt,EGY,1965,0.89887285
Egypt,EGY,1966,0.85061693
Egypt,EGY,1967,0.8029558
Egypt,EGY,1968,0.8736116
Egypt,EGY,1969,0.8103897
Egypt,EGY,1970,0.7476606
Egypt,EGY,1971,0.7473429
Egypt,EGY,1972,0.69629866
Egypt,EGY,1973,0.6530923
Egypt,EGY,1974,0.64292794
Egypt,EGY,1975,0.67723423
Egypt,EGY,1976,0.7166032
Egypt,EGY,1977,0.7445739
Egypt,EGY,1978,0.7775606
Egypt,EGY,1979,0.7729027
Egypt,EGY,1980,0.794267
Egypt,EGY,1981,0.789274
Egypt,EGY,1982,0.8116731
Egypt,EGY,1983,0.82017934
Egypt,EGY,1984,0.8517712
Egypt,EGY,1985,0.86304784
Egypt,EGY,1986,0.8311518
Egypt,EGY,1987,0.8584534
Egypt,EGY,1988,0.8303196
Egypt,EGY,1989,0.83970124
Egypt,EGY,1990,0.8424916
Egypt,EGY,1991,0.93677694
Egypt,EGY,1992,0.8769295
Egypt,EGY,1993,0.87577593
Egypt,EGY,1994,0.8630344
Egypt,EGY,1995,0.87334126
Egypt,EGY,1996,0.8824428
Egypt,EGY,1997,0.8688923
Egypt,EGY,1998,0.8063152
Egypt,EGY,1999,0.8448514
Egypt,EGY,2000,0.82273203
Egypt,EGY,2001,0.8278916
Egypt,EGY,2002,0.84730136
Egypt,EGY,2003,0.8545611
Egypt,EGY,2004,0.8593027
Egypt,EGY,2005,0.92822194
Egypt,EGY,2006,0.94164234
Egypt,EGY,2007,0.93348086
Egypt,EGY,2008,0.9416831
Egypt,EGY,2009,0.91526157
Egypt,EGY,2010,0.8483565
Egypt,EGY,2011,0.8471894
Egypt,EGY,2012,0.83519
Egypt,EGY,2013,0.7837809
Egypt,EGY,2014,0.7517598
Egypt,EGY,2015,0.71003443
Egypt,EGY,2016,0.7074607
Egypt,EGY,2017,0.7287054
Egypt,EGY,2018,0.7350646
Egypt,EGY,2019,0.70888466
Egypt,EGY,2020,0.6674083
Egypt,EGY,2021,0.68748003
Egypt,EGY,2022,0.67399967
El Salvador,SLV,1850,0.7602059
El Salvador,SLV,1851,0.7608743
El Salvador,SLV,1852,0.7610969
El Salvador,SLV,1853,0.76088315
El Salvador,SLV,1854,0.7605039
El Salvador,SLV,1855,0.75996786
El Salvador,SLV,1856,0.7592795
El Salvador,SLV,1857,0.7584437
El Salvador,SLV,1858,0.7574652
El Salvador,SLV,1859,0.7563503
El Salvador,SLV,1860,0.7551017
El Salvador,SLV,1861,0.75372535
El Salvador,SLV,1862,0.7522275
El Salvador,SLV,1863,0.7510343
El Salvador,SLV,1864,0.74929893
El Salvador,SLV,1865,0.7474512
El Salvador,SLV,1866,0.7455012
El Salvador,SLV,1867,0.7434471
El Salvador,SLV,1868,0.7412947
El Salvador,SLV,1869,0.73794866
El Salvador,SLV,1870,0.7334408
El Salvador,SLV,1871,0.7318729
El Salvador,SLV,1872,0.72905594
El Salvador,SLV,1873,0.72503847
El Salvador,SLV,1874,0.7208417
El Salvador,SLV,1875,0.71647495
El Salvador,SLV,1876,0.71195406
El Salvador,SLV,1877,0.7072827
El Salvador,SLV,1878,0.7024723
El Salvador,SLV,1879,0.6987143
El Salvador,SLV,1880,0.69596916
El Salvador,SLV,1881,0.6942097
El Salvador,SLV,1882,0.6934135
El Salvador,SLV,1883,0.6935707
El Salvador,SLV,1884,0.6935885
El Salvador,SLV,1885,0.69347197
El Salvador,SLV,1886,0.6932301
El Salvador,SLV,1887,0.6928629
El Salvador,SLV,1888,0.6923719
El Salvador,SLV,1889,0.69253004
El Salvador,SLV,1890,0.69332916
El Salvador,SLV,1891,0.6947691
El Salvador,SLV,1892,0.6968462
El Salvador,SLV,1893,0.6995628
El Salvador,SLV,1894,0.70218605
El Salvador,SLV,1895,0.7047179
El Salvador,SLV,1896,0.7071655
El Salvador,SLV,1897,0.70952547
El Salvador,SLV,1898,0.71179813
El Salvador,SLV,1899,0.71213967
El Salvador,SLV,1900,0.7105558
El Salvador,SLV,1901,0.7203337
El Salvador,SLV,1902,0.72789145
El Salvador,SLV,1903,0.7330716
El Salvador,SLV,1904,0.73781466
El Salvador,SLV,1905,0.7418263
El Salvador,SLV,1906,0.74543977
El Salvador,SLV,1907,0.74867105
El Salvador,SLV,1908,0.7513869
El Salvador,SLV,1909,0.7535868
El Salvador,SLV,1910,0.7554295
El Salvador,SLV,1911,0.76757497
El Salvador,SLV,1912,0.7789069
El Salvador,SLV,1913,0.78932065
El Salvador,SLV,1914,0.79899937
El Salvador,SLV,1915,0.8078452
El Salvador,SLV,1916,0.8159167
El Salvador,SLV,1917,0.82345563
El Salvador,SLV,1918,0.8314253
El Salvador,SLV,1919,0.83889866
El Salvador,SLV,1920,0.8458936
El Salvador,SLV,1921,0.8345797
El Salvador,SLV,1922,0.82452494
El Salvador,SLV,1923,0.81355834
El Salvador,SLV,1924,0.80372703
El Salvador,SLV,1925,0.7939596
El Salvador,SLV,1926,0.7842797
El Salvador,SLV,1927,0.7736965
El Salvador,SLV,1928,0.76511884
El Salvador,SLV,1929,0.75602347
El Salvador,SLV,1930,0.74918705
El Salvador,SLV,1931,0.7545109
El Salvador,SLV,1932,0.7598478
El Salvador,SLV,1933,0.76701695
El Salvador,SLV,1934,0.7738965
El Salvador,SLV,1935,0.78049195
El Salvador,SLV,1936,0.79795426
El Salvador,SLV,1937,0.8153669
El Salvador,SLV,1938,0.8327005
El Salvador,SLV,1939,0.84907454
El Salvador,SLV,1940,0.86444205
El Salvador,SLV,1941,0.8737148
El Salvador,SLV,1942,0.8826891
El Salvador,SLV,1943,0.8890071
El Salvador,SLV,1944,0.8966264
El Salvador,SLV,1945,0.9056249
El Salvador,SLV,1946,0.9144527
El Salvador,SLV,1947,0.9230848
El Salvador,SLV,1948,0.93221366
El Salvador,SLV,1949,0.9389311
El Salvador,SLV,1950,0.94880337
El Salvador,SLV,1951,0.9593734
El Salvador,SLV,1952,0.9715638
El Salvador,SLV,1953,0.984665
El Salvador,SLV,1954,0.99874604
El Salvador,SLV,1955,1.0131073
El Salvador,SLV,1956,1.028166
El Salvador,SLV,1957,1.0437016
El Salvador,SLV,1958,1.0600301
El Salvador,SLV,1959,1.0769961
El Salvador,SLV,1960,1.0934615
El Salvador,SLV,1961,1.0179496
El Salvador,SLV,1962,1.011861
El Salvador,SLV,1963,1.0086508
El Salvador,SLV,1964,1.002682
El Salvador,SLV,1965,0.99732983
El Salvador,SLV,1966,0.9981183
El Salvador,SLV,1967,0.9945798
El Salvador,SLV,1968,0.9888468
El Salvador,SLV,1969,0.9833159
El Salvador,SLV,1970,0.95898604
El Salvador,SLV,1971,0.89937484
El Salvador,SLV,1972,0.91049826
El Salvador,SLV,1973,0.84475434
El Salvador,SLV,1974,0.85140276
El Salvador,SLV,1975,0.84234124
El Salvador,SLV,1976,0.8649564
El Salvador,SLV,1977,0.9229157
El Salvador,SLV,1978,0.9406511
El Salvador,SLV,1979,0.94800436
El Salvador,SLV,1980,0.8683702
El Salvador,SLV,1981,0.8269601
El Salvador,SLV,1982,0.7739614
El Salvador,SLV,1983,0.75579894
El Salvador,SLV,1984,0.7515524
El Salvador,SLV,1985,0.76391166
El Salvador,SLV,1986,0.7575921
El Salvador,SLV,1987,0.76098585
El Salvador,SLV,1988,0.75840926
El Salvador,SLV,1989,0.75946367
El Salvador,SLV,1990,0.76881063
El Salvador,SLV,1991,0.7728998
El Salvador,SLV,1992,0.7818366
El Salvador,SLV,1993,0.7637733
El Salvador,SLV,1994,0.7823639
El Salvador,SLV,1995,0.741968
El Salvador,SLV,1996,0.79826057
El Salvador,SLV,1997,0.8028087
El Salvador,SLV,1998,0.75725406
El Salvador,SLV,1999,0.76343846
El Salvador,SLV,2000,0.6954318
El Salvador,SLV,2001,0.74348515
El Salvador,SLV,2002,0.76928777
El Salvador,SLV,2003,0.75833744
El Salvador,SLV,2004,0.7667831
El Salvador,SLV,2005,0.7743713
El Salvador,SLV,2006,0.80020833
El Salvador,SLV,2007,0.77736145
El Salvador,SLV,2008,0.735387
El Salvador,SLV,2009,0.72082883
El Salvador,SLV,2010,0.6945837
El Salvador,SLV,2011,0.64134693
El Salvador,SLV,2012,0.6705423
El Salvador,SLV,2013,0.60916626
El Salvador,SLV,2014,0.64636797
El Salvador,SLV,2015,0.64092654
El Salvador,SLV,2016,0.61736387
El Salvador,SLV,2017,0.6115513
El Salvador,SLV,2018,0.58623666
El Salvador,SLV,2019,0.55100113
El Salvador,SLV,2020,0.5635231
El Salvador,SLV,2021,0.5611863
El Salvador,SLV,2022,0.5457002
Equatorial Guinea,GNQ,1850,0.5564205
Equatorial Guinea,GNQ,1851,0.5485386
Equatorial Guinea,GNQ,1852,0.5412191
Equatorial Guinea,GNQ,1853,0.5344286
Equatorial Guinea,GNQ,1854,0.5277428
Equatorial Guinea,GNQ,1855,0.52115524
Equatorial Guinea,GNQ,1856,0.5146736
Equatorial Guinea,GNQ,1857,0.5082824
Equatorial Guinea,GNQ,1858,0.50199383
Equatorial Guinea,GNQ,1859,0.49579293
Equatorial Guinea,GNQ,1860,0.4896913
Equatorial Guinea,GNQ,1861,0.48393914
Equatorial Guinea,GNQ,1862,0.4782757
Equatorial Guinea,GNQ,1863,0.47964817
Equatorial Guinea,GNQ,1864,0.47411928
Equatorial Guinea,GNQ,1865,0.46867102
Equatorial Guinea,GNQ,1866,0.4633023
Equatorial Guinea,GNQ,1867,0.45801574
Equatorial Guinea,GNQ,1868,0.45280617
Equatorial Guinea,GNQ,1869,0.44758442
Equatorial Guinea,GNQ,1870,0.44235063
Equatorial Guinea,GNQ,1871,0.4371132
Equatorial Guinea,GNQ,1872,0.43187448
Equatorial Guinea,GNQ,1873,0.42662764
Equatorial Guinea,GNQ,1874,0.4214631
Equatorial Guinea,GNQ,1875,0.4163763
Equatorial Guinea,GNQ,1876,0.411366
Equatorial Guinea,GNQ,1877,0.40643433
Equatorial Guinea,GNQ,1878,0.40157378
Equatorial Guinea,GNQ,1879,0.3967896
Equatorial Guinea,GNQ,1880,0.39207742
Equatorial Guinea,GNQ,1881,0.38744417
Equatorial Guinea,GNQ,1882,0.38288075
Equatorial Guinea,GNQ,1883,0.3783834
Equatorial Guinea,GNQ,1884,0.37395665
Equatorial Guinea,GNQ,1885,0.369594
Equatorial Guinea,GNQ,1886,0.36529732
Equatorial Guinea,GNQ,1887,0.36106554
Equatorial Guinea,GNQ,1888,0.35689524
Equatorial Guinea,GNQ,1889,0.35364255
Equatorial Guinea,GNQ,1890,0.3512734
Equatorial Guinea,GNQ,1891,0.34977177
Equatorial Guinea,GNQ,1892,0.3491214
Equatorial Guinea,GNQ,1893,0.3493283
Equatorial Guinea,GNQ,1894,0.3495495
Equatorial Guinea,GNQ,1895,0.34978494
Equatorial Guinea,GNQ,1896,0.3500346
Equatorial Guinea,GNQ,1897,0.35029858
Equatorial Guinea,GNQ,1898,0.3505743
Equatorial Guinea,GNQ,1899,0.35121748
Equatorial Guinea,GNQ,1900,0.35222575
Equatorial Guinea,GNQ,1901,0.35418838
Equatorial Guinea,GNQ,1902,0.35653004
Equatorial Guinea,GNQ,1903,0.35925958
Equatorial Guinea,GNQ,1904,0.36201304
Equatorial Guinea,GNQ,1905,0.36479303
Equatorial Guinea,GNQ,1906,0.36759686
Equatorial Guinea,GNQ,1907,0.37043023
Equatorial Guinea,GNQ,1908,0.37328744
Equatorial Guinea,GNQ,1909,0.37587476
Equatorial Guinea,GNQ,1910,0.4034057
Equatorial Guinea,GNQ,1911,0.394292
Equatorial Guinea,GNQ,1912,0.38570172
Equatorial Guinea,GNQ,1913,0.37759724
Equatorial Guinea,GNQ,1914,0.38022643
Equatorial Guinea,GNQ,1915,0.38287506
Equatorial Guinea,GNQ,1916,0.38554326
Equatorial Guinea,GNQ,1917,0.38823113
Equatorial Guinea,GNQ,1918,0.39105853
Equatorial Guinea,GNQ,1919,0.39242724
Equatorial Guinea,GNQ,1920,0.3922985
Equatorial Guinea,GNQ,1921,0.3911929
Equatorial Guinea,GNQ,1922,0.38861984
Equatorial Guinea,GNQ,1923,0.38464192
Equatorial Guinea,GNQ,1924,0.38070965
Equatorial Guinea,GNQ,1925,0.37682346
Equatorial Guinea,GNQ,1926,0.3729865
Equatorial Guinea,GNQ,1927,0.36904985
Equatorial Guinea,GNQ,1928,0.36514613
Equatorial Guinea,GNQ,1929,0.36135614
Equatorial Guinea,GNQ,1930,0.36125103
Equatorial Guinea,GNQ,1931,0.3612262
Equatorial Guinea,GNQ,1932,0.3613092
Equatorial Guinea,GNQ,1933,0.3614742
Equatorial Guinea,GNQ,1934,0.3616492
Equatorial Guinea,GNQ,1935,0.36183497
Equatorial Guinea,GNQ,1936,0.361838
Equatorial Guinea,GNQ,1937,0.36149323
Equatorial Guinea,GNQ,1938,0.36112013
Equatorial Guinea,GNQ,1939,0.35884282
Equatorial Guinea,GNQ,1940,0.35424513
Equatorial Guinea,GNQ,1941,0.3487203
Equatorial Guinea,GNQ,1942,0.34113693
Equatorial Guinea,GNQ,1943,0.33174655
Equatorial Guinea,GNQ,1944,0.322609
Equatorial Guinea,GNQ,1945,0.30937147
Equatorial Guinea,GNQ,1946,0.29658255
Equatorial Guinea,GNQ,1947,0.28738448
Equatorial Guinea,GNQ,1948,0.27837417
Equatorial Guinea,GNQ,1949,0.268202
Equatorial Guinea,GNQ,1950,0.27438855
Equatorial Guinea,GNQ,1951,0.27107957
Equatorial Guinea,GNQ,1952,0.26651618
Equatorial Guinea,GNQ,1953,0.26128715
Equatorial Guinea,GNQ,1954,0.26682824
Equatorial Guinea,GNQ,1955,0.26567185
Equatorial Guinea,GNQ,1956,0.26066518
Equatorial Guinea,GNQ,1957,0.2539258
Equatorial Guinea,GNQ,1958,0.2577105
Equatorial Guinea,GNQ,1959,0.25322202
Equatorial Guinea,GNQ,1960,0.23476186
Equatorial Guinea,GNQ,1961,0.23301508
Equatorial Guinea,GNQ,1962,0.22655813
Equatorial Guinea,GNQ,1963,0.22190486
Equatorial Guinea,GNQ,1964,0.2159253
Equatorial Guinea,GNQ,1965,0.21484418
Equatorial Guinea,GNQ,1966,0.21002401
Equatorial Guinea,GNQ,1967,0.20682555
Equatorial Guinea,GNQ,1968,0.2047382
Equatorial Guinea,GNQ,1969,0.2095882
Equatorial Guinea,GNQ,1970,0.22771744
Equatorial Guinea,GNQ,1971,0.24712907
Equatorial Guinea,GNQ,1972,0.25303334
Equatorial Guinea,GNQ,1973,0.24808086
Equatorial Guinea,GNQ,1974,0.25770447
Equatorial Guinea,GNQ,1975,0.2679105
Equatorial Guinea,GNQ,1976,0.29009193
Equatorial Guinea,GNQ,1977,0.30287895
Equatorial Guinea,GNQ,1978,0.31196615
Equatorial Guinea,GNQ,1979,0.31889534
Equatorial Guinea,GNQ,1980,0.35784367
Equatorial Guinea,GNQ,1981,0.32352784
Equatorial Guinea,GNQ,1982,0.3334442
Equatorial Guinea,GNQ,1983,0.33395803
Equatorial Guinea,GNQ,1984,0.3352308
Equatorial Guinea,GNQ,1985,0.34600934
Equatorial Guinea,GNQ,1986,0.3495665
Equatorial Guinea,GNQ,1987,0.3496526
Equatorial Guinea,GNQ,1988,0.37352785
Equatorial Guinea,GNQ,1989,0.3798966
Equatorial Guinea,GNQ,1990,0.38879684
Equatorial Guinea,GNQ,1991,1.339323
Equatorial Guinea,GNQ,1992,2.2975197
Equatorial Guinea,GNQ,1993,3.2256212
Equatorial Guinea,GNQ,1994,2.9278817
Equatorial Guinea,GNQ,1995,3.3845417
Equatorial Guinea,GNQ,1996,6.717637
Equatorial Guinea,GNQ,1997,9.575035
Equatorial Guinea,GNQ,1998,11.566778
Equatorial Guinea,GNQ,1999,12.2142105
Equatorial Guinea,GNQ,2000,13.920086
Equatorial Guinea,GNQ,2001,14.43761
Equatorial Guinea,GNQ,2002,10.80572
Equatorial Guinea,GNQ,2003,11.381936
Equatorial Guinea,GNQ,2004,13.311488
Equatorial Guinea,GNQ,2005,12.087006
Equatorial Guinea,GNQ,2006,13.140405
Equatorial Guinea,GNQ,2007,13.57057
Equatorial Guinea,GNQ,2008,13.291829
Equatorial Guinea,GNQ,2009,11.215071
Equatorial Guinea,GNQ,2010,11.077318
Equatorial Guinea,GNQ,2011,10.3598795
Equatorial Guinea,GNQ,2012,10.394094
Equatorial Guinea,GNQ,2013,9.368543
Equatorial Guinea,GNQ,2014,9.023577
Equatorial Guinea,GNQ,2015,8.821314
Equatorial Guinea,GNQ,2016,7.726387
Equatorial Guinea,GNQ,2017,6.847069
Equatorial Guinea,GNQ,2018,5.336805
Equatorial Guinea,GNQ,2019,4.551988
Equatorial Guinea,GNQ,2020,4.3990655
Equatorial Guinea,GNQ,2021,4.301551
Equatorial Guinea,GNQ,2022,3.7248137
Eritrea,ERI,1850,0.07300167
Eritrea,ERI,1851,0.07266968
Eritrea,ERI,1852,0.07292046
Eritrea,ERI,1853,0.07376973
Eritrea,ERI,1854,0.074634664
Eritrea,ERI,1855,0.07551541
Eritrea,ERI,1856,0.07641231
Eritrea,ERI,1857,0.07732564
Eritrea,ERI,1858,0.078255735
Eritrea,ERI,1859,0.07920292
Eritrea,ERI,1860,0.08016753
Eritrea,ERI,1861,0.08135723
Eritrea,ERI,1862,0.08256701
Eritrea,ERI,1863,0.08407061
Eritrea,ERI,1864,0.08532397
Eritrea,ERI,1865,0.08659849
Eritrea,ERI,1866,0.087894596
Eritrea,ERI,1867,0.08921273
Eritrea,ERI,1868,0.09055332
Eritrea,ERI,1869,0.091898434
Eritrea,ERI,1870,0.093247615
Eritrea,ERI,1871,0.0946136
Eritrea,ERI,1872,0.09598317
Eritrea,ERI,1873,0.097356014
Eritrea,ERI,1874,0.09879053
Eritrea,ERI,1875,0.100292586
Eritrea,ERI,1876,0.1018245
Eritrea,ERI,1877,0.10338736
Eritrea,ERI,1878,0.10498194
Eritrea,ERI,1879,0.10660868
Eritrea,ERI,1880,0.10826873
Eritrea,ERI,1881,0.109976985
Eritrea,ERI,1882,0.111719996
Eritrea,ERI,1883,0.113499194
Eritrea,ERI,1884,0.11531491
Eritrea,ERI,1885,0.11716844
Eritrea,ERI,1886,0.11906057
Eritrea,ERI,1887,0.120992444
Eritrea,ERI,1888,0.122964926
Eritrea,ERI,1889,0.12497896
Eritrea,ERI,1890,0.12703587
Eritrea,ERI,1891,0.12915191
Eritrea,ERI,1892,0.13131315
